Timestamp_s,Voltage_V,Raw_ADC,Rolling_Variance
11.271901,1.041935,323,0.00046664
11.272901,1.058065,328,0.00046660
11.273901,1.070968,332,0.00046669
11.274901,1.083871,336,0.00046699
11.275901,1.038710,322,0.00046679
11.276901,1.038710,322,0.00046667
11.277901,1.038710,322,0.00046660
11.278901,1.035484,321,0.00046641
11.279901,1.067742,331,0.00046649
11.280901,1.054839,327,0.00046651
11.281901,1.032258,320,0.00046651
11.282901,1.048387,325,0.00046630
11.283901,1.051613,326,0.00046621
11.284901,1.041935,323,0.00046616
11.285901,1.061290,329,0.00046621
11.286901,1.061290,329,0.00046623
11.287901,1.041935,323,0.00046618
11.288901,1.045161,324,0.00046617
11.289901,1.032258,320,0.00046610
11.290901,1.054839,327,0.00046606
11.291901,1.058065,328,0.00046599
11.292901,1.074194,333,0.00046614
11.293901,1.035484,321,0.00046596
11.294901,1.035484,321,0.00046594
11.295901,1.048387,325,0.00046589
11.296901,1.093548,339,0.00046634
11.297901,1.074194,333,0.00046650
11.298901,1.090323,338,0.00046691
11.299901,1.067742,331,0.00046694
11.300901,1.051613,326,0.00046669
11.301901,1.061290,329,0.00046672
11.302901,1.067742,331,0.00046679
11.303901,1.083871,336,0.00046708
11.304901,1.096774,340,0.00046760
11.305901,1.103226,342,0.00046822
11.306901,1.087097,337,0.00046854
11.307901,1.077419,334,0.00046869
11.308901,1.083871,336,0.00046898
11.309901,1.103226,342,0.00046964
11.310901,1.116129,346,0.00047059
11.311901,1.087097,337,0.00047069
11.312901,1.067742,331,0.00047069
11.313901,1.074194,333,0.00047085
11.314901,1.083871,336,0.00047113
11.315901,1.087097,337,0.00047147
11.316901,1.103226,342,0.00047213
11.317901,1.096774,340,0.00047266
11.318901,1.090323,338,0.00047296
11.319901,1.083871,336,0.00047322
11.320901,1.090323,338,0.00047360
11.321901,1.103226,342,0.00047422
11.322901,1.119355,347,0.00047521
11.323901,1.119355,347,0.00047630
11.324901,1.087097,337,0.00047659
11.325901,1.083871,336,0.00047688
11.326901,1.096774,340,0.00047740
11.327901,1.109677,344,0.00047822
11.328901,1.112903,345,0.00047908
11.329901,1.132258,351,0.00048053
11.330901,1.132258,351,0.00048178
11.331901,1.100000,341,0.00048236
11.332998,1.083871,336,0.00048234
11.333998,1.032258,320,0.00048230
11.334998,1.041935,323,0.00048162
11.335998,1.048387,325,0.00048108
11.336998,1.048387,325,0.00048082
11.337998,1.067742,331,0.00048061
11.338998,1.029032,319,0.00048059
11.339998,1.016129,315,0.00048066
11.340998,1.041935,323,0.00047990
11.341998,1.051613,326,0.00047965
11.342998,1.048387,325,0.00047939
11.343998,1.070968,332,0.00047938
11.344998,1.035484,321,0.00047934
11.345998,1.025806,318,0.00047941
11.346998,1.041935,323,0.00047887
11.347998,1.054839,327,0.00047804
11.348998,1.041935,323,0.00047773
11.349998,1.080645,335,0.00047790
11.350998,1.029032,319,0.00047793
11.351998,1.025806,318,0.00047800
11.352998,1.038710,322,0.00047775
11.353998,1.045161,324,0.00047720
11.354998,1.054839,327,0.00047700
11.355998,1.074194,333,0.00047713
11.356998,1.032258,320,0.00047695
11.357998,1.035484,321,0.00047689
11.358998,1.038710,322,0.00047629
11.359998,1.029032,319,0.00047598
11.360998,1.061290,329,0.00047601
11.361998,1.080645,335,0.00047611
11.362998,1.041935,323,0.00047611
11.363998,1.045161,324,0.00047610
11.364998,1.041935,323,0.00047592
11.365998,1.045161,324,0.00047561
11.366998,1.061290,329,0.00047552
11.367998,1.070968,332,0.00047564
11.368998,1.045161,324,0.00047556
11.369998,1.041935,323,0.00047557
11.370998,1.041935,323,0.00047546
11.371998,1.045161,324,0.00047535
11.372998,1.064516,330,0.00047534
11.373998,1.077419,334,0.00047554
11.374998,1.019355,316,0.00047566
11.375998,1.041935,323,0.00047562
11.376998,1.038710,322,0.00047555
11.377998,1.048387,325,0.00047544
11.378998,1.061290,329,0.00047543
11.379998,1.058065,328,0.00047546
11.380998,1.025806,318,0.00047550
11.381998,1.041935,323,0.00047543
11.382998,1.048387,325,0.00047532
11.383998,1.058065,328,0.00047529
11.384998,1.041935,323,0.00047524
11.385998,1.061290,329,0.00047527
11.386998,1.029032,319,0.00047532
11.387998,1.045161,324,0.00047524
11.388998,1.048387,325,0.00047516
11.389998,1.054839,327,0.00047512
11.390998,1.058065,328,0.00047501
11.391998,1.061290,329,0.00047499
11.392998,1.038710,322,0.00047487
11.393998,1.048387,325,0.00047487
11.394998,1.058065,328,0.00047475
11.395998,1.070968,332,0.00047482
11.396998,1.083871,336,0.00047510
11.397998,1.080645,335,0.00047534
11.398998,1.096774,340,0.00047586
11.399998,1.064516,330,0.00047593
11.400998,1.074194,333,0.00047594
11.401998,1.090323,338,0.00047632
11.402998,1.103226,342,0.00047697
11.403998,1.090323,338,0.00047735
11.404998,1.067742,331,0.00047744
11.405998,1.070968,332,0.00047757
11.406998,1.080645,335,0.00047777
11.407998,1.090323,338,0.00047814
11.408998,1.103226,342,0.00047880
11.409998,1.100000,341,0.00047937
11.410998,1.061290,329,0.00047922
11.411998,1.067742,331,0.00047928
11.412998,1.083871,336,0.00047934
11.413998,1.112903,345,0.00048023
11.414998,1.122581,348,0.00048140
11.415998,1.087097,337,0.00048171
11.416998,1.064516,330,0.00048162
11.417998,1.083871,336,0.00048186
11.418998,1.096774,340,0.00048229
11.419998,1.106452,343,0.00048300
11.420998,1.119355,347,0.00048407
11.421998,1.083871,336,0.00048433
11.422998,1.103226,342,0.00048453
11.423998,1.087097,337,0.00048483
11.424998,1.112903,345,0.00048566
11.425998,1.106452,343,0.00048635
11.426998,1.125806,349,0.00048761
11.427998,1.090323,338,0.00048794
11.428998,1.093548,339,0.00048829
11.429998,1.112903,345,0.00048918
11.430998,1.119355,347,0.00049022
11.431998,1.122581,348,0.00049137
11.433086,1.038710,322,0.00049129
11.434086,1.029032,319,0.00049127
11.435086,1.035484,321,0.00049034
11.436086,1.064516,330,0.00049014
11.437086,1.064516,330,0.00049015
11.438086,1.029032,319,0.00049015
11.439086,1.022581,317,0.00048977
11.440086,1.029032,319,0.00048913
11.441086,1.038710,322,0.00048882
11.442086,1.048387,325,0.00048860
11.443086,1.064516,330,0.00048860
11.444086,1.038710,322,0.00048830
11.445086,1.045161,324,0.00048767
11.446086,1.041935,323,0.00048689
11.447086,1.035484,321,0.00048683
11.448086,1.058065,328,0.00048659
11.449086,1.067742,331,0.00048664
11.450086,1.041935,323,0.00048664
11.451086,1.032258,320,0.00048657
11.452086,1.041935,323,0.00048625
11.453086,1.041935,323,0.00048547
11.454086,1.070968,332,0.00048533
11.455086,1.077419,334,0.00048549
11.456086,1.029032,319,0.00048555
11.457086,1.029032,319,0.00048539
11.458086,1.038710,322,0.00048525
11.459086,1.058065,328,0.00048505
11.460086,1.054839,327,0.00048492
11.461086,1.070968,332,0.00048492
11.462086,1.058065,328,0.00048486
11.463086,1.041935,323,0.00048444
11.464086,1.048387,325,0.00048440
11.465086,1.054839,327,0.00048414
11.466086,1.054839,327,0.00048407
11.467086,1.074194,333,0.00048422
11.468086,1.041935,323,0.00048422
11.469086,1.022581,317,0.00048419
11.470086,1.045161,324,0.00048401
11.471086,1.058065,328,0.00048385
11.472086,1.061290,329,0.00048385
11.473086,1.074194,333,0.00048400
11.474086,1.041935,323,0.00048401
11.475086,1.016129,315,0.00048405
11.476086,1.045161,324,0.00048382
11.477086,1.058065,328,0.00048373
11.478086,1.051613,326,0.00048368
11.479086,1.054839,327,0.00048368
11.480086,1.035484,321,0.00048368
11.481086,1.035484,321,0.00048365
11.482086,1.048387,325,0.00048361
11.483086,1.058065,328,0.00048357
11.484086,1.074194,333,0.00048372
11.485086,1.054839,327,0.00048373
11.486086,1.035484,321,0.00048373
11.487086,1.048387,325,0.00048365
11.488086,1.058065,328,0.00048356
11.489086,1.058065,328,0.00048356
11.490086,1.054839,327,0.00048357
11.491086,1.058065,328,0.00048353
11.492086,1.035484,321,0.00048355
11.493086,1.041935,323,0.00048347
11.494086,1.048387,325,0.00048343
11.495086,1.077419,334,0.00048360
11.496086,1.087097,337,0.00048390
11.497086,1.074194,333,0.00048404
11.498086,1.096774,340,0.00048443
11.499086,1.067742,331,0.00048446
11.500086,1.074194,333,0.00048452
11.501086,1.083871,336,0.00048474
11.502086,1.106452,343,0.00048545
11.503086,1.087097,337,0.00048577
11.504086,1.070968,332,0.00048584
11.505086,1.090323,338,0.00048614
11.506086,1.083871,336,0.00048623
11.507086,1.096774,340,0.00048671
11.508086,1.103226,342,0.00048734
11.509086,1.096774,340,0.00048784
11.510086,1.070968,332,0.00048795
11.511086,1.083871,336,0.00048823
11.512086,1.093548,339,0.00048862
11.513086,1.103226,342,0.00048917
11.514086,1.112903,345,0.00049005
11.515086,1.080645,335,0.00049027
11.516086,1.083871,336,0.00049052
11.517086,1.083871,336,0.00049080
11.518086,1.100000,341,0.00049130
11.519086,1.148387,356,0.00049330
11.520086,1.132258,351,0.00049465
11.521086,1.096774,340,0.00049514
11.522086,1.096774,340,0.00049558
11.523086,1.093548,339,0.00049599
11.524086,1.106452,343,0.00049661
11.525086,1.112903,345,0.00049721
11.526086,1.145161,355,0.00049914
11.527086,1.093548,339,0.00049956
11.528086,1.087097,337,0.00049980
11.529086,1.103226,342,0.00050039
11.530086,1.106452,343,0.00050103
11.531086,1.116129,346,0.00050190
11.532086,1.129032,350,0.00050321
11.533184,1.019355,316,0.00050272
11.534184,1.045161,324,0.00050234
11.535184,1.054839,327,0.00050212
11.536184,1.061290,329,0.00050214
11.537184,1.035484,321,0.00050216
11.538184,1.012903,314,0.00050228
11.539184,1.038710,322,0.00050149
11.540184,1.048387,325,0.00050138
11.541184,1.067742,331,0.00050137
11.542184,1.058065,328,0.00050128
11.543184,1.041935,323,0.00050127
11.544184,1.029032,319,0.00050089
11.545184,1.029032,319,0.00050093
11.546184,1.019355,316,0.00050051
11.547184,1.061290,329,0.00050005
11.548184,1.080645,335,0.00050023
11.549184,1.032258,320,0.00050026
11.550184,1.022581,317,0.00049994
11.551184,1.029032,319,0.00049967
11.552184,1.048387,325,0.00049958
11.553184,1.064516,330,0.00049955
11.554184,1.067742,331,0.00049962
11.555184,1.041935,323,0.00049920
11.556184,1.009677,313,0.00049939
11.557184,1.045161,324,0.00049850
11.558184,1.058065,328,0.00049820
11.559184,1.058065,328,0.00049794
11.560184,1.067742,331,0.00049801
11.561184,1.032258,320,0.00049800
11.562184,1.035484,321,0.00049783
11.563184,1.035484,321,0.00049758
11.564184,1.051613,326,0.00049749
11.565184,1.045161,324,0.00049737
11.566184,1.080645,335,0.00049748
11.567184,1.045161,324,0.00049746
11.568184,1.032258,320,0.00049727
11.569184,1.041935,323,0.00049709
11.570184,1.048387,325,0.00049697
11.571184,1.064516,330,0.00049696
11.572184,1.074194,333,0.00049710
11.573184,1.035484,321,0.00049707
11.574184,1.035484,321,0.00049703
11.575184,1.051613,326,0.00049692
11.576184,1.054839,327,0.00049692
11.577184,1.067742,331,0.00049700
11.578184,1.058065,328,0.00049701
11.579184,1.019355,316,0.00049715
11.580184,1.051613,326,0.00049708
11.581184,1.048387,325,0.00049696
11.582184,1.064516,330,0.00049687
11.583184,1.054839,327,0.00049688
11.584184,1.067742,331,0.00049695
11.585184,1.045161,324,0.00049694
11.586184,1.029032,319,0.00049688
11.587184,1.058065,328,0.00049682
11.588184,1.048387,325,0.00049673
11.589184,1.070968,332,0.00049682
11.590184,1.058065,328,0.00049684
11.591184,1.041935,323,0.00049680
11.592184,1.048387,325,0.00049656
11.593184,1.064516,330,0.00049658
11.594184,1.074194,333,0.00049672
11.595184,1.093548,339,0.00049715
11.596184,1.070968,332,0.00049722
11.597184,1.061290,329,0.00049726
11.598184,1.058065,328,0.00049727
11.599184,1.077419,334,0.00049733
11.600184,1.125806,349,0.00049852
11.601184,1.100000,341,0.00049907
11.602184,1.080645,335,0.00049927
11.603184,1.067742,331,0.00049934
11.604184,1.070968,332,0.00049930
11.605184,1.090323,338,0.00049965
11.606184,1.093548,339,0.00050008
11.607184,1.103226,342,0.00050068
11.608184,1.112903,345,0.00050148
11.609184,1.074194,333,0.00050162
11.610184,1.077419,334,0.00050171
11.611184,1.090323,338,0.00050205
11.612184,1.106452,343,0.00050275
11.613184,1.112903,345,0.00050355
11.614184,1.132258,351,0.00050491
11.615184,1.087097,337,0.00050519
11.616184,1.080645,335,0.00050522
11.617184,1.103226,342,0.00050581
11.618184,1.112903,345,0.00050667
11.619184,1.129032,350,0.00050800
11.620184,1.093548,339,0.00050831
11.621184,1.090323,338,0.00050862
11.622184,1.106452,343,0.00050922
11.623184,1.112903,345,0.00051005
11.624184,1.112903,345,0.00051090
11.625184,1.151613,357,0.00051307
11.626184,1.103226,342,0.00051363
11.627184,1.087097,337,0.00051394
11.628184,1.093548,339,0.00051430
11.629184,1.106452,343,0.00051496
11.630184,1.119355,347,0.00051587
11.631184,1.119355,347,0.00051689
11.632184,1.106452,343,0.00051736
11.633275,1.045161,324,0.00051678
11.634275,1.045161,324,0.00051597
11.635275,1.067742,331,0.00051571
11.636275,1.051613,326,0.00051570
11.637275,1.022581,317,0.00051576
11.638275,1.032258,320,0.00051529
11.639275,1.038710,322,0.00051479
11.640275,1.058065,328,0.00051391
11.641275,1.035484,321,0.00051394
11.642275,1.061290,329,0.00051397
11.643275,1.038710,322,0.00051379
11.644275,1.038710,322,0.00051341
11.645275,1.035484,321,0.00051304
11.646275,1.054839,327,0.00051289
11.647275,1.064516,330,0.00051285
11.648275,1.054839,327,0.00051275
11.649275,1.019355,316,0.00051252
11.650275,1.035484,321,0.00051230
11.651275,1.032258,320,0.00051219
11.652275,1.051613,326,0.00051195
11.653275,1.074194,333,0.00051206
11.654275,1.051613,326,0.00051206
11.655275,1.029032,319,0.00051210
11.656275,1.038710,322,0.00051130
11.657275,1.025806,318,0.00051138
11.658275,1.067742,331,0.00051141
11.659275,1.077419,334,0.00051152
11.660275,1.051613,326,0.00051152
11.661275,1.041935,323,0.00051151
11.662275,1.022581,317,0.00051129
11.663275,1.035484,321,0.00051103
11.664275,1.051613,326,0.00051103
11.665275,1.077419,334,0.00051100
11.666275,1.048387,325,0.00051095
11.667275,1.038710,322,0.00051087
11.668275,1.019355,316,0.00051074
11.669275,1.051613,326,0.00051059
11.670275,1.045161,324,0.00051057
11.671275,1.061290,329,0.00051059
11.672275,1.048387,325,0.00051059
11.673275,1.032258,320,0.00051063
11.674275,1.032258,320,0.00051058
11.675275,1.048387,325,0.00051029
11.676275,1.025806,318,0.00051034
11.677275,1.077419,334,0.00051048
11.678275,1.064516,330,0.00051054
11.679275,1.029032,319,0.00051048
11.680275,1.038710,322,0.00051043
11.681275,1.038710,322,0.00051041
11.682275,1.054839,327,0.00051039
11.683275,1.070968,332,0.00051048
11.684275,1.054839,327,0.00051045
11.685275,1.038710,322,0.00051027
11.686275,1.048387,325,0.00051017
11.687275,1.048387,325,0.00051010
11.688275,1.067742,331,0.00051005
11.689275,1.061290,329,0.00051005
11.690275,1.058065,328,0.00051006
11.691275,1.045161,324,0.00050999
11.692275,1.048387,325,0.00050990
11.693275,1.064516,330,0.00050988
11.694275,1.077419,334,0.00051005
11.695275,1.087097,337,0.00051034
11.696275,1.077419,334,0.00051044
11.697275,1.054839,327,0.00051037
11.698275,1.096774,340,0.00051075
11.699275,1.077419,334,0.00051068
11.700275,1.093548,339,0.00051100
11.701275,1.112903,345,0.00051179
11.702275,1.090323,338,0.00051204
11.703275,1.067742,331,0.00051209
11.704275,1.074194,333,0.00051213
11.705275,1.119355,347,0.00051308
11.706275,1.096774,340,0.00051355
11.707275,1.109677,344,0.00051429
11.708275,1.087097,337,0.00051458
11.709275,1.067742,331,0.00051466
11.710275,1.070968,332,0.00051471
11.711275,1.122581,348,0.00051572
11.712275,1.106452,343,0.00051640
11.713275,1.112903,345,0.00051724
11.714275,1.100000,341,0.00051760
11.715275,1.087097,337,0.00051790
11.716275,1.090323,338,0.00051816
11.717275,1.135484,352,0.00051963
11.718275,1.116129,346,0.00052055
11.719275,1.135484,352,0.00052207
11.720275,1.106452,343,0.00052273
11.721275,1.090323,338,0.00052304
11.722275,1.090323,338,0.00052329
11.723275,1.087097,337,0.00052356
11.724275,1.119355,347,0.00052456
11.725275,1.158065,359,0.00052694
11.726275,1.106452,343,0.00052744
11.727275,1.090323,338,0.00052775
11.728275,1.093548,339,0.00052781
11.729275,1.093548,339,0.00052822
11.730275,1.106452,343,0.00052886
11.731275,1.122581,348,0.00052995
11.732275,1.100000,341,0.00053041
11.733371,1.041935,323,0.00053001
11.734371,1.029032,319,0.00053006
11.735371,1.074194,333,0.00053012
11.736371,1.038710,322,0.00053013
11.737371,1.029032,319,0.00052961
11.738371,1.035484,321,0.00052911
11.739371,1.048387,325,0.00052819
11.740371,1.061290,329,0.00052788
11.741371,1.054839,327,0.00052788
11.742371,1.029032,319,0.00052796
11.743371,1.012903,314,0.00052791
11.744371,1.051613,326,0.00052756
11.745371,1.051613,326,0.00052726
11.746371,1.077419,334,0.00052730
11.747371,1.054839,327,0.00052729
11.748371,1.032258,320,0.00052734
11.749371,1.038710,322,0.00052695
11.750371,1.019355,316,0.00052645
11.751371,1.058065,328,0.00052606
11.752371,1.077419,334,0.00052606
11.753371,1.067742,331,0.00052613
11.754371,1.041935,323,0.00052614
11.755371,1.035484,321,0.00052587
11.756371,1.041935,323,0.00052571
11.757371,1.048387,325,0.00052546
11.758371,1.067742,331,0.00052523
11.759371,1.041935,323,0.00052522
11.760371,1.041935,323,0.00052521
11.761371,1.038710,322,0.00052493
11.762371,1.038710,322,0.00052485
11.763371,1.054839,327,0.00052478
11.764371,1.070968,332,0.00052481
11.765371,1.054839,327,0.00052481
11.766371,1.032258,320,0.00052485
11.767371,1.058065,328,0.00052465
11.768371,1.045161,324,0.00052440
11.769371,1.064516,330,0.00052429
11.770371,1.058065,328,0.00052430
11.771371,1.054839,327,0.00052429
11.772371,1.045161,324,0.00052416
11.773371,1.045161,324,0.00052399
11.774371,1.051613,326,0.00052386
11.775371,1.070968,332,0.00052391
11.776371,1.077419,334,0.00052407
11.777371,1.038710,322,0.00052406
11.778371,1.048387,325,0.00052396
11.779371,1.038710,322,0.00052392
11.780371,1.048387,325,0.00052382
11.781371,1.061290,329,0.00052382
